,company,headline,date,overall_rating,author_position,pros,cons
688,,No longer the preferred stop on the Boston fund accounting carousel,2016-02-05,1.0,Associate Client Service Supervisor,"Younger co-workers were generally good people.  If you're semi-competent, you can exert minimal effort to accomplish your daily list of monotonous tasks.  If you're incompetent or just lazy, don't fear either because it is nearly impossible to get canned and there is plenty of room to hide.  There's also plenty of downtime for lunch strolls and mid-day gym trips. The Boston office is nice.  Plenty of conference rooms to schedule phone interviews.","Dead end job.  Late hours and had to work all major US holidays. 

The ceiling is extremely low since there is minimal churn in middle and upper management. Leaving was the best decision I could have made. Doubled my comp and can actually stay awake at mt new job.  At BBH I had received 3 promotions in 4 years and still only made $50k in my last year there, complete joke for the industry. At one point Iwas making less than one of my subordinates who had transferred in from a shuttered department. Not exactly motivating.

Now that BBH has adopted the assembly line approach, it is no longer the preferred stop on the Boston custody/fund accounting carousel.  JPM and State Street are eating BBH's lunch by paying more to attract fed-up BBHers.

Most people are taught how to do a few tasks and not why they are doing those tasks. Information is thus silo'd among few individuals who actually know what is going on.  Everything is done by email. Most of the day is spent checking the 500 emails you are CC'd on to see if you need to act on any of them.

System is basically a giant patch and crashes all the time.  Consequently, blood pressures rise as deadlines approach and senior managers start their code red alarm drills.  Clients are often sold various lines of bs if/when deadlines are missed including blaming other vendors.

Minimal skills gained after 1st six months aside from doing your job as efficiently as possible.

The ""BBH"" culture kool-aid is laughable. Every group and every department t has a completely different feel.  The CSG teams act like they are important while the NavHub group does most of the work.  Partners and senior managers are in their own world."
689,,Ok place for a first role,2016-02-04,4.0,Financial Analyst,Good managers with pretty good work life balance,"Lots of politics
Hard to move up the ladder"
690,,Do not work here!,2016-01-19,1.0,Assistant Vice President,The new office had plenty of conference rooms so it was easy to schedule interviews during the day.,"Pay, management, organizational structure, promotions by politics and not performance. Can I just say everything? If BBH had provided me with any marketable skills I would have left much earlier. Honestly it isn't a bad place to work, it is horrible."
691,,N/A,2016-01-18,3.0,,Great first job out of college,Pay is a little low compared to competitors
692,,Senioe Account Manager,2016-01-17,3.0,,Good Name to have on CV,Money is tight. More emphasis on progression internally
693,,CSG Fund Accounting,2016-01-12,5.0,Client Account Manager,"Challenging
Never Bored
Best Custodial and Operational experience in the game
Your level  of Excel Competency specifically but overall PC navigation and dynamics gained will be more useful then you could ever imagine 
     i.learning how to code macros 
     ii. learning VBA at large 
You're Proximity with current market activity is truly as intimate as it gets. from bloomberg terminal to goldensource","lack of diversity 
data management issues 
intensity 
stress
alcoholism (necessary) 
the sometimes unreal expectations set by clients and their lack of familiarity with transaction processes causing mad cash breaks"
694,,it is still a job,2016-01-12,5.0,Manager,"rich history, fostered culture, clear mission,","the usual quagmire of wondering who does what, who can help, how do i get resources, progress is slow, but there is progress"
695,,Slow and Steady,2016-01-06,4.0,Assistant Vice President,"BBH has been around for nearly 200 years, and it seems a safe bet to assume that it will be around for 200 more.  The people are some of the nicest you will encounter in the workplace.","The pace at which things change at BBH is very slow.  Growth opportunities within the US still exist, but appear more limited as the company appears focused on the Krakow location for the foreseeable future."
696,,Associate,2015-12-27,5.0,,Really good work life balance,Pay below average in the industry
697,,Great!,2015-12-09,5.0,Intern,"Nothing to complain about, everything is great here","Nothing bad to say, to be honest. Look above"
698,,Assistant Treasurer,2015-12-06,4.0,,Very good Work  life balance,Ther is no career path
699,,Intern Experience,2015-12-02,5.0,,"Very helpful mentors, management is good",Teams tend to have loose cohesion
